82,84,32,64,68,82,85,68,71,69,95,82,69,80,79,82,84,58,32,83,104,121,32,98,108,97,100,100,101,114,32,103,114,111,117,112,32,112,114,111,116,101,115,116,115,32,82,111,98,32,76,111,119,101,32,68,73,82,69,67,84,86,32,97,100,46,46,46,32,104,116,116,112,58,47,47,116,46,99,111,47,100,53,89,120,103,108,73,111,75,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,68,83,95,65,114,114,111,103,97,110,99,101,58,32,72,97,104,97,104,97,32,116,104,101,115,101,32,110,105,103,103,97,115,32,102,117,110,110,121,32,97,115,107,38,35,49,50,56,49,50,56,59,38,35,49,50,56,49,50,56,59,38,35,49,50,56,49,50,56,59,82,84,38,35,56,50,50,48,59,64,49,66,111,111,107,105,101,71,58,32,64,68,83,95,65,114,114,111,103,97,110,99,101,32,64,72,71,95,83,104,105,116,32,73,32,98,101,116,32,73,32,99,97,110,32,112,117,108,108,32,97,116,32,108,101,97,115,101,32,51,32,98,105,116,99,104,101,115,32,119,105,116,104,32,116,104,101,109,32,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,56,50,50,49,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,84,65,86,111,104,110,50,54,57,58,32,66,101,115,116,32,115,97,105,100,32,98,121,32,64,105,83,112,101,97,107,77,117,116,32,34,116,104,101,114,101,39,115,32,97,32,115,116,111,114,109,32,98,114,101,119,105,110,103,32,98,105,116,99,104,34,32,108,109,97,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,95,52,49,51,57,53,58,32,65,110,100,32,73,32,97,105,110,116,32,103,111,116,32,116,105,109,101,32,102,111,114,32,98,105,116,99,104,101,115,32,44,32,103,111,116,116,97,32,107,101,101,112,32,109,121,32,109,105,110,100,32,111,110,32,109,121,32,109,111,116,104,97,102,117,99,107,105,110,32,114,105,99,104,101,115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,95,52,49,51,57,53,58,32,87,97,107,101,32,117,112,32,108,105,107,101,32,102,117,99,107,32,109,121,32,108,105,102,101,44,32,108,105,102,101,39,115,32,97,32,98,105,116,99,104,32,98,117,116,32,115,104,101,32,98,101,116,116,101,114,32,102,117,99,107,32,109,101,32,114,105,103,104,116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,95,83,105,100,98,117,114,121,95,58,32,38,35,56,50,50,48,59,64,87,83,70,105,103,104,116,115,58,32,105,102,32,116,104,101,32,112,117,114,103,101,32,99,111,109,101,32,116,111,32,109,121,32,99,105,116,121,32,105,109,97,32,98,101,32,108,105,107,101,32,104,116,116,112,58,47,47,116,46,99,111,47,78,68,77,53,100,121,115,76,99,102,38,35,56,50,50,49,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,53,55,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,116,104,105,115,32,98,105,116,99,104,32,105,115,32,97,99,116,105,118,101,32,97,115,32,115,104,105,116,33,32,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,53,55,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,95,83,105,100,98,117,114,121,95,58,32,38,35,56,50,50,48,59,64,108,111,111,107,119,104,111,103,111,116,105,116,58,32,65,108,108,32,111,102,32,75,97,116,101,32,85,112,116,111,110,39,115,32,108,101,97,107,101,100,32,110,117,100,101,115,32,116,111,100,97,121,32,38,97,109,112,59,32,109,111,114,101,32,38,35,49,50,56,53,50,53,59,10,10,38,35,49,49,48,49,53,59,38,35,54,53,48,51,57,59,10,104,116,116,112,58,47,47,116,46,99,111,47,66,87,55,108,100,65,53,54,109,73,32,104,116,116,112,58,47,47,116,46,99,111,47,115,87,122,116,110,116,102,100,71,110,38,35,56,50,50,49,59,32,98,105,116,99,104,32,108,111,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,68,97,66,88,107,73,100,68,106,111,69,58,32,66,117,110,99,104,32,111,102,32,105,110,115,101,99,117,114,101,32,98,105,116,99,104,101,115,32,111,117,116,32,104,101,114,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,97,67,111,111,108,101,115,116,76,97,109,101,58,32,89,111,32,66,67,85,32,98,97,110,100,32,109,97,100,101,32,85,67,70,32,98,97,110,100,32,108,111,111,107,32,108,105,107,101,32,116,114,97,115,104, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,68,97,68,111,110,104,101,114,115,101,108,102,95,58,32,78,105,103,103,97,115,32,119,105,108,108,32,102,117,99,107,32,111,118,101,114,32,97,32,112,114,101,116,116,121,32,103,105,114,108,32,119,32,104,101,114,32,104,101,97,100,32,111,110,32,114,105,103,104,116,32,44,32,102,111,114,32,97,32,104,111,32,119,104,111,32,111,110,108,121,32,103,111,116,32,51,32,112,97,105,114,32,111,102,32,103,111,111,100,32,112,97,110,116,105,101,115,32,38,35,49,50,56,53,49,52,59,38,35,57,57,57,54,59,38,35,54,53,48,51,57,59,32,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,97,70,117,99,107,105,110,85,110,105,99,111,114,110,58,32,115,119,97,103,32,115,119,97,103,32,115,119,97,103,32,98,105,116,99,104,32,109,111,111,111,111,98, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,97,77,99,71,114,105,122,122,108,121,66,101,97,114,58,32,116,104,101,32,103,104,101,116,116,111,32,105,102,32,85,68,32,119,105,110,115,32,116,111,110,105,103,104,116,58,32,104,116,116,112,58,47,47,116,46,99,111,47,80,107,90,109,107,110,50,87,75,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,68,97,77,101,97,116,73,115,84,104,105,99,107,101,58,32,72,111,119,32,121,111,117,32,105,110,118,105,116,101,32,109,101,32,111,118,101,114,32,116,111,32,102,117,99,107,32,98,117,116,32,73,32,99,97,110,32,115,109,101,108,108,32,121,111,32,112,117,115,115,121,32,102,114,111,109,32,97,99,114,111,115,115,32,116,104,101,32,114,111,111,109,63,63,63,32,77,97,110,32,97,105,110,39,116,32,116,104,97,116,32,100,105,110,110,101,114,32,115,104,101,32,99,111,111,107,32,116,104,101,110,32,98,111,117,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,97,79,102,102,105,99,105,97,108,80,82,73,77,69,58,32,38,35,49,50,56,53,49,52,59,32,38,35,49,50,56,53,49,52,59,82,84,32,64,87,101,115,116,83,105,100,101,70,108,101,101,58,32,72,111,119,32,121,111,117,32,103,111,110,101,32,119,105,102,101,32,97,32,98,105,116,99,104,32,116,104,97,116,32,108,101,116,32,110,105,103,103,97,115,32,108,105,99,107,32,111,110,32,104,101,114,32,104,101,97,100,32,105,110,32,112,117,98,108,105,99,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,97,82,101,97,76,78,97,110,111,49,57,48,48,58,32,70,105,110,100,105,110,103,32,97,32,102,101,109,97,108,101,32,119,47,111,32,97,32,104,111,101,32,114,101,99,111,114,100,32,105,115,32,108,105,107,101,32,116,114,121,110,97,32,102,105,110,100,32,97,32,110,105,103,103,97,32,119,47,111,32,97,32,102,101,108,111,110,121,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,97,82,101,97,108,68,105,112,58,32,65,32,98,105,116,99,104,32,99,97,110,32,108,111,111,107,32,108,105,107,101,32,97,32,109,105,108,108,105,111,110,32,100,111,108,108,97,114,115,32,119,105,116,32,115,117,109,32,103,97,114,98,97,103,101,32,97,115,115,32,112,117,115,115,121, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,97,82,101,97,108,68,105,112,58,32,73,32,104,97,116,101,32,119,101,110,32,97,32,98,105,116,99,104,32,102,97,114,116,32,100,101,110,32,98,101,32,108,105,107,101,32,117,117,103,104,104,32,117,117,117,117,32,102,97,114,116,101,100,46,46,46,110,111,32,98,105,116,99,104,32,99,108,101,97,114,108,121,32,117,32,100,105,100,32,105,108,108,32,108,101,116,32,97,32,109,102,97,32,107,110,111,32,119,101,110,32,105,109,32,102,105,110,32,116,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,97,82,101,97,108,75,104,97,58,32,34,73,39,109,32,115,111,114,114,121,32,98,117,116,32,115,105,100,101,32,98,105,116,99,104,101,115,32,98,101,116,116,101,114,32,116,104,97,110,32,97,32,119,105,102,101,32,105,110,32,116,104,105,115,32,101,114,97,46,46,46,99,104,101,99,107,32,116,104,101,32,115,116,97,116,115,32,66,32,108,111,108,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,97,83,109,97,99,107,101,114,58,32,77,97,114,105,110,101,114,115,32,115,97,105,100,32,109,111,109,115,32,50,49,32,97,110,100,32,111,118,101,114,32,103,101,116,32,102,114,101,101,32,98,97,108,108,32,99,97,112,115,32,111,110,32,109,111,116,104,101,114,115,32,100,97,121,46,32,66,97,115,105,99,97,108,108,121,32,97,108,108,32,121,111,117,32,121,111,117,110,103,32,104,111,101,115,32,119,105,116,104,32,107,105,100,115,32,100,111,110,39,116,32,103,101,116,32,111,110,101,32,108,111,108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,97,84,98,79,121,83,109,79,107,69,121,121,58,32,83,104,97,119,116,121,32,115,97,105,100,32,121,111,117,32,110,111,116,32,103,111,110,101,32,117,110,100,101,114,115,116,97,110,100,32,97,109,101,114,105,99,97,32,117,110,108,101,115,115,32,121,111,117,32,119,101,110,116,32,116,111,32,97,32,80,87,73,32,115,99,104,111,111,108,44,32,99,114,97,99,107,101,114,115,32,97,108,114,101,97,100,121,32,98,114,97,105,110,119,97,115,104,101,100,32,104,101,114,32,115,109,104,32,108,111,108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
82,84,32,64,68,97,85,110,102,117,113,119,105,116,97,98,108,101,49,58,32,89,97,119,108,32,99,104,105,99,107,115,32,108,111,118,101,32,98,101,105,110,103,32,83,73,68,69,32,66,73,84,67,72,69,83,32,38,35,49,50,56,53,53,51,59,38,35,49,50,56,53,53,51,59,32,98,105,116,99,104,101,115,32,110,111,119,32,100,97,121,115,32,98,101,32,104,97,118,105,110,103,32,100,114,101,97,109,115,32,38,97,109,112,59,32,97,115,112,105,114,97,116,105,111,110,115,32,111,102,32,98,101,105,110,103,32,97,32,83,84,69,80,32,77,79,77,32,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,97,98,71,111,100,66,97,98,121,58,32,66,117,116,32,111,110,108,121,32,66,66,67,44,32,116,104,101,32,65,109,101,114,105,99,97,110,32,118,101,114,115,105,111,110,32,105,115,32,116,114,97,115,104, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,68,97,100,117,100,101,49,57,49,52,58,32,38,35,49,50,56,48,55,51,59,38,35,49,50,56,48,55,51,59,38,35,49,50,56,48,55,51,59,38,35,49,50,56,48,55,51,59,82,84,32,64,65,115,107,87,104,121,48,53,58,32,75,97,114,108,105,101,32,97,99,116,105,110,103,32,108,105,107,101,32,115,104,101,32,110,111,116,32,97,32,104,111,101,46,46,46,46,32,83,104,101,32,98,101,101,110,32,119,105,116,32,51,32,111,102,32,116,104,101,32,110,105,103,103,97,115,32,111,110,32,106,117,115,116,32,116,104,105,115,32,115,104,111,119,32,112,108,117,115,32,116,119,111,32,103,117,101,115,116,32,97,112,112,101,97,114,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,97,101,68,101,101,122,121,121,58,32,105,111,110,32,97,115,107,32,110,111,98,111,100,121,32,102,111,114,32,83,72,73,84,32,46,32,101,118,101,114,32,46,32,110,101,118,101,114,32,104,97,118,101,32,97,32,112,114,111,98,108,101,109,32,100,111,105,110,103,32,115,104,105,116,32,102,97,32,112,101,111,112,108,101,32,110,101,105,116,104,101,114,32,98,117,116,32,100,97,109,110,32,99,97,110,32,97,32,98,105,116,99,104,32,103,101,116,32,97,32,116,104,97,110,107,32,121,111,117,32,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,97,105,108,121,82,97,112,70,97,99,116,115,58,32,46,64,89,71,32,105,115,32,116,104,101,32,118,111,105,99,101,32,98,101,104,105,110,100,32,64,68,74,109,117,115,116,97,114,100,38,35,56,50,49,55,59,115,32,38,35,56,50,50,48,59,77,117,115,116,97,114,100,32,111,110,32,116,104,101,32,98,101,97,116,32,104,111,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
