82,84,32,64,112,104,97,116,115,121,101,111,50,49,53,58,32,116,104,101,115,101,32,98,105,116,99,104,101,115,32,97,105,110,39,116,32,114,101,97,108,46,32,38,35,49,50,56,53,49,52,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,104,105,108,105,99,105,97,97,97,97,58,32,109,99,109,32,38,35,49,50,56,53,50,53,59,10,98,99,32,116,111,109,111,114,114,111,119,39,115,32,54,32,109,111,110,116,104,115,32,38,35,49,50,56,49,53,50,59,10,70,117,99,107,32,101,118,101,114,121,111,110,101,32,119,104,111,32,115,97,105,100,32,119,101,32,119,111,117,108,100,110,39,116,32,108,97,115,116,46,32,80,114,111,118,101,100,32,121,111,117,32,98,105,116,99,104,101,115,32,119,114,111,110,103,32,64,116,114,111,112,105,99,97,108,100,114,101,119,95,32,104,116,116,112,58,47,47,116,46,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,104,105,115,104,108,105,99,105,97,58,32,64,116,114,111,112,105,99,97,108,100,114,101,119,95,32,110,111,116,32,97,98,111,117,116,32,121,111,117,32,102,97,103,46,32,73,32,109,105,115,115,32,121,111,117,32,108,105,107,101,32,99,114,97,122,121,32,38,35,49,50,56,53,53,51,59,38,35,49,48,48,56,52,59,38,35,54,53,48,51,57,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,104,105,115,104,108,105,99,105,97,58,32,79,99,104,111,32,105,115,32,97,112,112,114,111,97,99,104,105,110,103,32,98,105,116,99,104,101,115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,105,112,101,116,104,101,102,99,107,100,111,119,110,95,58,32,80,101,111,112,108,101,32,119,104,111,32,102,111,99,117,115,32,111,110,32,115,107,105,110,32,116,111,110,101,115,32,102,111,114,32,100,97,116,105,110,103,32,115,111,109,101,111,110,101,32,97,114,101,32,102,117,99,107,105,110,103,32,114,101,116,97,114,100,101,100,32,97,110,100,32,98,114,97,105,110,119,97,115,104,101,100,46,32,38,35,49,50,56,48,55,54,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,105,115,115,121,111,112,97,110,116,115,49,58,32,77,97,110,32,114,111,98,105,110,32,116,104,105,99,107,101,32,97,108,108,32,111,110,32,98,108,97,99,107,32,116,118,32,116,114,121,105,110,103,32,116,111,32,103,101,116,32,116,104,97,116,32,112,117,115,115,121,32,98,97,99,107, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,111,99,97,104,111,110,116,105,97,115,95,95,58,32,73,100,99,32,97,98,111,117,116,32,121,97,108,108,32,98,105,116,99,104,101,115,32,121,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,111,108,97,114,105,115,99,108,117,98,58,32,34,105,109,32,108,97,117,103,104,105,110,103,32,115,111,32,104,97,114,100,32,108,97,121,32,105,115,32,116,104,101,32,117,110,45,108,111,121,97,108,105,115,116,32,111,102,32,104,111,115,34,10,10,112,108,101,97, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,111,108,105,116,105,99,111,58,32,82,101,112,117,98,108,105,99,97,110,32,82,105,99,107,32,83,99,111,116,116,32,104,97,115,32,98,101,101,110,32,114,101,101,108,101,99,116,101,100,32,35,70,76,71,111,118,44,32,100,101,102,101,97,116,105,110,103,32,68,101,109,111,99,114,97,116,32,67,104,97,114,108,105,101,32,67,114,105,115,116,46,32,104,116,116,112,58,47,47,116,46,99,111,47,111,101,86,77,75,79,81,72,57,83,32,104,116,116,112,58,47,47,116,46,99,111,47,104,105,53,54,99,57,78,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,112,111,108,111,80,111,119,101,108,108,58,32,65,108,108,32,116,104,97,32,98,97,100,32,98,105,116,99,104,101,115,32,110,101,101,100,32,116,111,32,103,111,32,116,111,32,64,67,117,114,114,101,110,83,121,95,83,112,105,116,116,97,32,99,111,110,99,101,114,116,32,105,110,32,98,104,97,109,32,116,111,110,105,103,104,116,46,32,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,38,35,57,57,57,50,59,38,35,54,53,48,51,57,59,1
82,84,32,64,112,111,112,95,114,117,116,104,58,32,73,39,109,32,97,32,108,105,116,116,108,101,32,116,101,97,112,111,116,32,115,104,111,114,116,32,97,110,100,32,73,114,105,115,104,32,10,64,111,110,101,100,105,114,101,99,116,105,111,110,32,97,114,116,105,115,116,32,111,102,32,116,104,101,32,121,101,97,114,32,35,65,77,65,115,10,35,69,77,65,66,105,103,103,101,115,116,70,97,110,115,49,68,32,104,116,116,112,58,47,47,116,46,99,111,47,57,79,49,122,102,118,108,101,122,86, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,112,111,112,105,116,102,111,114,95,116,121,114,105,99,107,58,32,66,105,116,99,104,32,115,97,105,100,32,73,32,108,105,101,32,116,111,111,32,109,117,99,104,32,98,105,116,99,104,32,121,111,117,32,97,105,110,39,116,32,119,111,114,116,104,32,116,101,108,108,105,110,103,32,116,104,101,32,116,114,117,116,104,32,116,111,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,111,112,105,116,102,111,114,95,116,121,114,105,99,107,58,32,84,98,104,32,73,32,108,101,102,116,32,97,108,108,32,109,121,32,104,111,101,115,32,97,108,111,110,101,32,38,35,49,50,56,48,56,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,111,115,115,105,98,108,121,100,97,110,97,58,32,87,104,101,110,32,98,105,116,99,104,101,115,32,115,112,114,101,97,100,32,114,117,109,111,114,115,32,97,98,111,117,116,32,121,111,117,32,104,116,116,112,115,58,47,47,116,46,99,111,47,54,76,86,105,102,48,78,117,82,102, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,111,117,110,100,95,77,121,116,119,101,101,116,115,58,32,34,64,119,104,101,101,108,101,114,95,107,97,115,104,104,104,58,32,104,116,116,112,58,47,47,116,46,99,111,47,80,116,81,65,56,76,90,113,69,65,34,32,38,35,49,50,56,53,50,53,59,38,35,49,50,56,53,50,53,59,38,35,49,50,56,53,50,53,59,32,119,101,32,103,97,118,101,32,98,105,116,99,104,101,115,32,115,111,109,101,116,104,105,110,103,32,116,111,32,98,101,32,109,97,100,32,97,98,111,117,116,32,46,32,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,112,112,115,115,115,104,104,104,95,58,32,73,32,98,101,32,104,97,116,105,110,32,119,104,101,110,32,104,111,101,115,32,98,101,32,99,111,109,105,110,32,116,111,32,109,101,32,108,105,107,101,32,73,39,109,32,102,105,110,110,97,32,115,97,118,101,32,116,104,101,109,32,35,97,105,110,116,110,111,98,114,101,97,100,32,98,105,116,99,104,32,117,32,98,101,116,116,101,114,32,103,101,116,32,111,117,116,32,104,101,114,101,32,97,110,100,32,103,101,116,32,105,116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,114,101,116,116,121,99,104,97,51,48,53,58,32,77,111,110,107,101,121,32,115,101,101,32,38,35,49,50,56,53,56,53,59,38,35,49,50,56,53,56,52,59,109,111,110,107,101,121,32,100,111,32,104,111,101,115,38,35,49,50,56,53,56,54,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,114,101,116,116,121,99,104,101,108,115,95,95,58,32,73,32,104,97,116,101,32,97,32,100,117,109,98,32,98,105,116,99,104,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,114,101,116,116,121,103,114,108,95,114,111,99,107,121,58,32,80,117,115,115,121,32,116,104,105,115,32,112,117,115,115,121,32,116,104,97,116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,114,101,116,116,121,107,101,108,108,115,58,32,38,35,56,50,50,48,59,64,49,48,48,48,52,54,55,50,57,58,32,64,76,101,101,108,117,99,97,115,95,32,64,112,114,101,116,116,121,107,101,108,108,115,32,98,105,116,99,104,32,121,111,117,32,100,105,100,110,39,116,32,102,101,101,100,32,109,101,46,32,89,111,117,32,97,115,107,101,100,32,109,121,32,116,111,32,98,117,121,32,121,111,117,32,97,32,98,117,114,103,101,114,32,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,49,50,56,59,38,35,56,50,50,49,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,32,108,109,102,97,111,111,111,111,111,111,32,110,111,32,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,114,101,116,116,121,107,101,108,108,115,58,32,38,35,56,50,50,48,59,64,49,48,48,48,52,54,55,50,57,58,32,64,76,101,101,108,117,99,97,115,95,32,98,105,116,99,104,32,121,111,117,32,110,111,116,32,99,111,109,105,110,103,32,104,116,116,112,58,47,47,116,46,99,111,47,71,88,112,102,111,76,117,115,88,66,38,35,56,50,50,49,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,114,101,116,116,121,107,101,108,108,115,58,32,38,35,56,50,50,48,59,64,49,48,48,48,52,54,55,50,57,58,32,84,104,97,116,39,115,32,102,117,99,107,101,100,32,117,112,32,119,104,101,110,32,97,32,98,105,116,99,104,32,121,111,117,32,102,119,32,44,32,100,111,119,110,32,116,97,108,107,32,121,111,117,46,46,32,84,104,101,110,32,119,105,116,104,32,104,111,101,115,32,116,104,101,121,32,99,108,97,105,109,32,116,104,101,121,32,100,111,110,39,116,32,102,119,32,38,35,49,50,56,48,56,48,59,32,102,117,110,110,121,46,38,35,56,50,50,49,59,38,35,56,50,53,50,59,38,35,54,53,48,51,57,59,38,35,56,50,53,50,59,38,35,54,53,48,51,57,59,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,114,101,116,116,121,107,101,108,108,115,58,32,38,35,56,50,50,48,59,64,76,101,101,108,117,99,97,115,95,58,32,64,49,48,48,48,52,54,55,50,57,32,64,112,114,101,116,116,121,107,101,108,108,115,32,108,111,108,32,98,105,116,99,104,32,114,117,110,32,121,97,32,98,97,110,100,115,32,117,112,46,46,32,89,111,117,32,107,110,111,119,32,73,39,109,32,100,117,109,98,38,35,56,50,50,49,59,73,32,104,97,116,101,32,97,32,98,114,111,107,101,32,98,105,116,99,104,46,46,46,46,46,32,73,32,104,97,116,101,32,101,109, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
